n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
31,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57,1,20210204T131620,31,1.000000
32,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29,1,20210204T131620,32,1.000000
33,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24,1,20210204T131620,33,1.000000
34,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121,1,20210204T131620,34,1.000000
35,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137,1,20210204T131620,35,1.000000
36,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147,1,20210204T131620,36,1.000000
37,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36,1,20210204T131620,37,1.000000
38,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141,1,20210204T131620,38,1.000000
39,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56,1,20210204T131620,39,1.000000
40,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54,1,20210204T131620,40,1.000000
41,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33,1,20210204T131620,41,1.000000
42,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159,1,20210204T131620,42,1.000000
43,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118,1,20210204T131620,43,1.000000
44,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133,1,20210204T131620,44,1.000000
45,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132,1,20210204T131620,45,1.000000
46,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107,1,20210204T131620,46,1.000000
47,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103,1,20210204T131620,47,1.000000
48,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134,1,20210204T131620,48,1.000000
49,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23,1,20210204T131620,49,1.000000
50,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112,1,20210204T131620,50,1.000000
51,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93,1,20210204T131620,51,1.000000
52,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154,1,20210204T131620,52,1.000000
53,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146,1,20210204T131620,53,1.000000
54,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160,1,20210204T131620,54,1.000000
55,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151,1,20210204T131620,55,1.000000
56,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18,1,20210204T131620,56,1.000000
57,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125,1,20210204T131620,57,1.000000
58,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28,1,20210204T131620,58,1.000000
59,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82,1,20210204T131620,59,1.000000
60,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150,1,20210204T131620,60,1.000000
61,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158,1,20210204T131620,61,1.000000
62,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122,1,20210204T131620,62,1.000000
63,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149,1,20210204T131620,63,1.000000
64,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71,1,20210204T131620,64,1.000000
65,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120,1,20210204T131620,65,1.000000
66,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129,1,20210204T131620,66,1.000000
67,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46,1,20210204T131620,67,1.000000
68,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66,1,20210204T131620,68,1.000000
69,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37,1,20210204T131620,69,1.000000
70,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45,1,20210204T131620,70,1.000000
71,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105,1,20210204T131620,71,1.000000
72,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83,1,20210204T131620,72,1.000000
73,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48,1,20210204T131620,73,1.000000
74,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87,1,20210204T131620,74,1.000000
75,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7,1,20210204T131620,75,1.000000
76,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65,1,20210204T131620,76,1.000000
77,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31,1,20210204T131620,77,1.000000
78,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140,1,20210204T131620,78,1.000000
79,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153,1,20210204T131620,79,1.000000
80,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111,1,20210204T131620,80,1.000000
81,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14,1,20210204T131620,81,1.000000
82,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4,1,20210204T131620,82,1.000000
83,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156,1,20210204T131620,83,1.000000
84,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145,1,20210204T131620,84,1.000000
85,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80,1,20210204T131620,85,1.000000
86,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130,1,20210204T131620,86,1.000000
87,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84,1,20210204T131620,87,1.000000
88,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69,1,20210204T131620,88,1.000000
89,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30,1,20210204T131620,89,1.000000
90,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53,1,20210204T131620,90,1.000000
91,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108,1,20210204T131620,91,1.000000
92,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78,1,20210204T131620,92,1.000000
93,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11,1,20210204T131620,93,1.000000
94,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110,1,20210204T131620,94,1.000000
95,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109,1,20210204T131620,95,1.000000
96,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63,1,20210204T131620,96,1.000000
97,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15,1,20210204T131620,97,1.000000
98,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9,1,20210204T131620,98,1.000000
99,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59,1,20210204T131620,99,1.000000
100,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127,1,20210204T131620,100,1.000000
101,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64,1,20210204T131620,101,1.000000
102,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27,1,20210204T131620,102,1.000000
103,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155,1,20210204T131620,103,1.000000
104,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144,1,20210204T131620,104,1.000000
105,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47,1,20210204T131620,105,1.000000
106,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35,1,20210204T131620,106,1.000000
107,26;136;113;126;99;97;19;102;100;101;104;55;39;115;119;10;2;117;128;6;135;123;52;41;98;152;16;114;124;8;57;29;24;121;137;147;36;141;56;54;33;159;118;133;132;107;103;134;23;112;93;154;146;160;151;18;125;28;82;150;158;122;149;71;120;129;46;66;37;45;105;83;48;87;7;65;31;140;153;111;14;4;156;145;80;130;84;69;30;53;108;78;11;110;109;63;15;9;59;127;64;27;155;144;47;35;142,1,20210204T131620,107,1.000000
