n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
38,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142,1,20230330T133602,38,1.000000
39,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3,1,20230330T133602,39,1.000000
40,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13,1,20230330T133602,40,1.000000
41,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81,1,20230330T133602,41,1.000000
42,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46,1,20230330T133602,42,1.000000
43,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45,1,20230330T133602,43,1.000000
44,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93,1,20230330T133602,44,1.000000
45,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38,1,20230330T133602,45,1.000000
46,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78,1,20230330T133602,46,1.000000
47,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130,1,20230330T133602,47,1.000000
48,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87,1,20230330T133602,48,1.000000
49,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75,1,20230330T133602,49,1.000000
50,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14,1,20230330T133602,50,1.000000
51,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12,1,20230330T133602,51,1.000000
52,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153,1,20230330T133602,52,1.000000
53,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140,1,20230330T133602,53,1.000000
54,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52,1,20230330T133602,54,1.000000
55,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137,1,20230330T133602,55,1.000000
56,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105,1,20230330T133602,56,1.000000
57,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94,1,20230330T133602,57,1.000000
58,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69,1,20230330T133602,58,1.000000
59,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148,1,20230330T133602,59,1.000000
60,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83,1,20230330T133602,60,1.000000
61,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92,1,20230330T133602,61,1.000000
62,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29,1,20230330T133602,62,1.000000
63,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23,1,20230330T133602,63,1.000000
64,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147,1,20230330T133602,64,1.000000
65,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7,1,20230330T133602,65,1.000000
66,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28,1,20230330T133602,66,1.000000
67,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4,1,20230330T133602,67,1.000000
68,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80,1,20230330T133602,68,1.000000
69,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16,1,20230330T133602,69,1.000000
70,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136,1,20230330T133602,70,1.000000
71,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34,1,20230330T133602,71,1.000000
72,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139,1,20230330T133602,72,1.000000
73,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118,1,20230330T133602,73,1.000000
74,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59,1,20230330T133602,74,1.000000
75,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53,1,20230330T133602,75,1.000000
76,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10,1,20230330T133602,76,1.000000
77,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115,1,20230330T133602,77,1.000000
78,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74,1,20230330T133602,78,1.000000
79,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51,1,20230330T133602,79,1.000000
80,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5,1,20230330T133602,80,1.000000
81,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79,1,20230330T133602,81,1.000000
82,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65,1,20230330T133602,82,1.000000
83,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133,1,20230330T133602,83,1.000000
84,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113,1,20230330T133602,84,1.000000
85,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121,1,20230330T133602,85,1.000000
86,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42,1,20230330T133602,86,1.000000
87,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20,1,20230330T133602,87,1.000000
88,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88,1,20230330T133602,88,1.000000
89,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124,1,20230330T133602,89,1.000000
90,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117,1,20230330T133602,90,1.000000
91,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131,1,20230330T133602,91,1.000000
92,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72,1,20230330T133602,92,1.000000
93,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89,1,20230330T133602,93,1.000000
94,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111,1,20230330T133602,94,1.000000
95,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103,1,20230330T133602,95,1.000000
96,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149,1,20230330T133602,96,1.000000
97,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155,1,20230330T133602,97,1.000000
98,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160,1,20230330T133602,98,1.000000
99,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135,1,20230330T133602,99,1.000000
100,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55,1,20230330T133602,100,1.000000
101,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101,1,20230330T133602,101,1.000000
102,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158,1,20230330T133602,102,1.000000
103,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48,1,20230330T133602,103,1.000000
104,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98,1,20230330T133602,104,1.000000
105,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128,1,20230330T133602,105,1.000000
106,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8,1,20230330T133602,106,1.000000
107,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37,1,20230330T133602,107,1.000000
108,85;146;64;68;25;32;26;43;22;71;27;76;11;19;63;1;66;15;122;70;9;61;77;82;95;18;21;62;30;31;47;138;67;17;60;134;41;142;3;13;81;46;45;93;38;78;130;87;75;14;12;153;140;52;137;105;94;69;148;83;92;29;23;147;7;28;4;80;16;136;34;139;118;59;53;10;115;74;51;5;79;65;133;113;121;42;20;88;124;117;131;72;89;111;103;149;155;160;135;55;101;158;48;98;128;8;37;44,1,20230330T133602,108,1.000000
