n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
29,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43,1,20230609T101610,29,1.000000
30,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122,1,20230609T101610,30,1.000000
31,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140,1,20230609T101610,31,1.000000
32,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19,1,20230609T101610,32,1.000000
33,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17,1,20230609T101610,33,1.000000
34,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138,1,20230609T101610,34,1.000000
35,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60,1,20230609T101610,35,1.000000
36,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87,1,20230609T101610,36,1.000000
37,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134,1,20230609T101610,37,1.000000
38,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26,1,20230609T101610,38,1.000000
39,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98,1,20230609T101610,39,1.000000
40,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80,1,20230609T101610,40,1.000000
41,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59,1,20230609T101610,41,1.000000
42,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141,1,20230609T101610,42,1.000000
43,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44,1,20230609T101610,43,1.000000
44,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9,1,20230609T101610,44,1.000000
45,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84,1,20230609T101610,45,1.000000
46,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41,1,20230609T101610,46,1.000000
47,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142,1,20230609T101610,47,1.000000
48,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81,1,20230609T101610,48,1.000000
49,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25,1,20230609T101610,49,1.000000
50,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76,1,20230609T101610,50,1.000000
51,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93,1,20230609T101610,51,1.000000
52,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121,1,20230609T101610,52,1.000000
53,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56,1,20230609T101610,53,1.000000
54,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88,1,20230609T101610,54,1.000000
55,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23,1,20230609T101610,55,1.000000
56,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83,1,20230609T101610,56,1.000000
57,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146,1,20230609T101610,57,1.000000
58,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66,1,20230609T101610,58,1.000000
59,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27,1,20230609T101610,59,1.000000
60,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96,1,20230609T101610,60,1.000000
61,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126,1,20230609T101610,61,1.000000
62,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89,1,20230609T101610,62,1.000000
63,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149,1,20230609T101610,63,1.000000
64,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42,1,20230609T101610,64,1.000000
65,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31,1,20230609T101610,65,1.000000
66,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39,1,20230609T101610,66,1.000000
67,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75,1,20230609T101610,67,1.000000
68,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113,1,20230609T101610,68,1.000000
69,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156,1,20230609T101610,69,1.000000
70,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136,1,20230609T101610,70,1.000000
71,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14,1,20230609T101610,71,1.000000
72,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48,1,20230609T101610,72,1.000000
73,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105,1,20230609T101610,73,1.000000
74,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51,1,20230609T101610,74,1.000000
75,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65,1,20230609T101610,75,1.000000
76,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21,1,20230609T101610,76,1.000000
77,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20,1,20230609T101610,77,1.000000
78,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61,1,20230609T101610,78,1.000000
79,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1,1,20230609T101610,79,1.000000
80,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12,1,20230609T101610,80,1.000000
81,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97,1,20230609T101610,81,1.000000
82,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78,1,20230609T101610,82,1.000000
83,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45,1,20230609T101610,83,1.000000
84,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54,1,20230609T101610,84,1.000000
85,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24,1,20230609T101610,85,1.000000
86,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10,1,20230609T101610,86,1.000000
87,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57,1,20230609T101610,87,1.000000
88,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111,1,20230609T101610,88,1.000000
89,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86,1,20230609T101610,89,1.000000
90,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28,1,20230609T101610,90,1.000000
91,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58,1,20230609T101610,91,1.000000
92,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53,1,20230609T101610,92,1.000000
93,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107,1,20230609T101610,93,1.000000
94,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49,1,20230609T101610,94,1.000000
95,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155,1,20230609T101610,95,1.000000
96,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135,1,20230609T101610,96,1.000000
97,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94,1,20230609T101610,97,1.000000
98,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91,1,20230609T101610,98,1.000000
99,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4,1,20230609T101610,99,1.000000
100,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154,1,20230609T101610,100,1.000000
101,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132,1,20230609T101610,101,1.000000
102,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160,1,20230609T101610,102,1.000000
103,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144,1,20230609T101610,103,1.000000
104,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72,1,20230609T101610,104,1.000000
105,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46,1,20230609T101610,105,1.000000
106,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6,1,20230609T101610,106,1.000000
107,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103,1,20230609T101610,107,1.000000
108,71;147;82;95;38;139;148;18;85;47;32;15;130;29;67;69;22;70;64;137;62;68;13;30;11;77;63;153;43;122;140;19;17;138;60;87;134;26;98;80;59;141;44;9;84;41;142;81;25;76;93;121;56;88;23;83;146;66;27;96;126;89;149;42;31;39;75;113;156;136;14;48;105;51;65;21;20;61;1;12;97;78;45;54;24;10;57;111;86;28;58;53;107;49;155;135;94;91;4;154;132;160;144;72;46;6;103;33,1,20230609T101610,108,1.000000
