n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
37,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154,1,20210401T124246,37,1.000000
38,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23,1,20210401T124246,38,1.000000
39,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104,1,20210401T124246,39,1.000000
40,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110,1,20210401T124246,40,1.000000
41,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135,1,20210401T124246,41,1.000000
42,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78,1,20210401T124246,42,1.000000
43,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32,1,20210401T124246,43,1.000000
44,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30,1,20210401T124246,44,1.000000
45,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138,1,20210401T124246,45,1.000000
46,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101,1,20210401T124246,46,1.000000
47,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122,1,20210401T124246,47,1.000000
48,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95,1,20210401T124246,48,1.000000
49,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3,1,20210401T124246,49,1.000000
50,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127,1,20210401T124246,50,1.000000
51,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26,1,20210401T124246,51,1.000000
52,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9,1,20210401T124246,52,1.000000
53,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123,1,20210401T124246,53,1.000000
54,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108,1,20210401T124246,54,1.000000
55,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83,1,20210401T124246,55,1.000000
56,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29,1,20210401T124246,56,1.000000
57,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106,1,20210401T124246,57,1.000000
58,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25,1,20210401T124246,58,1.000000
59,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120,1,20210401T124246,59,1.000000
60,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86,1,20210401T124246,60,1.000000
61,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45,1,20210401T124246,61,1.000000
62,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144,1,20210401T124246,62,1.000000
63,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160,1,20210401T124246,63,1.000000
64,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116,1,20210401T124246,64,1.000000
65,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12,1,20210401T124246,65,1.000000
66,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147,1,20210401T124246,66,1.000000
67,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34,1,20210401T124246,67,1.000000
68,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96,1,20210401T124246,68,1.000000
69,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77,1,20210401T124246,69,1.000000
70,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121,1,20210401T124246,70,1.000000
71,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7,1,20210401T124246,71,1.000000
72,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42,1,20210401T124246,72,1.000000
73,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102,1,20210401T124246,73,1.000000
74,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98,1,20210401T124246,74,1.000000
75,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97,1,20210401T124246,75,1.000000
76,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79,1,20210401T124246,76,1.000000
77,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118,1,20210401T124246,77,1.000000
78,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85,1,20210401T124246,78,1.000000
79,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132,1,20210401T124246,79,1.000000
80,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39,1,20210401T124246,80,1.000000
81,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48,1,20210401T124246,81,1.000000
82,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66,1,20210401T124246,82,1.000000
83,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153,1,20210401T124246,83,1.000000
84,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2,1,20210401T124246,84,1.000000
85,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158,1,20210401T124246,85,1.000000
86,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152,1,20210401T124246,86,1.000000
87,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69,1,20210401T124246,87,1.000000
88,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18,1,20210401T124246,88,1.000000
89,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5,1,20210401T124246,89,1.000000
90,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140,1,20210401T124246,90,1.000000
91,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46,1,20210401T124246,91,1.000000
92,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37,1,20210401T124246,92,1.000000
93,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117,1,20210401T124246,93,1.000000
94,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107,1,20210401T124246,94,1.000000
95,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90,1,20210401T124246,95,1.000000
96,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64,1,20210401T124246,96,1.000000
97,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84,1,20210401T124246,97,1.000000
98,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38,1,20210401T124246,98,1.000000
99,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82,1,20210401T124246,99,1.000000
100,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143,1,20210401T124246,100,1.000000
101,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58,1,20210401T124246,101,1.000000
102,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88,1,20210401T124246,102,1.000000
103,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156,1,20210401T124246,103,1.000000
104,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129,1,20210401T124246,104,1.000000
105,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89,1,20210401T124246,105,1.000000
106,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76,1,20210401T124246,106,1.000000
107,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14,1,20210401T124246,107,1.000000
108,20;28;54;19;8;145;103;128;119;63;50;24;33;49;133;142;59;56;113;41;125;6;146;115;10;13;99;151;94;112;126;4;137;111;93;47;154;23;104;110;135;78;32;30;138;101;122;95;3;127;26;9;123;108;83;29;106;25;120;86;45;144;160;116;12;147;34;96;77;121;7;42;102;98;97;79;118;85;132;39;48;66;153;2;158;152;69;18;5;140;46;37;117;107;90;64;84;38;82;143;58;88;156;129;89;76;14;134,1,20210401T124246,108,1.000000
