n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
49,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83,1,20210204T131620,49,1.000000
50,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33,1,20210204T131620,50,1.000000
51,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4,1,20210204T131620,51,1.000000
52,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74,1,20210204T131620,52,1.000000
53,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46,1,20210204T131620,53,1.000000
54,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116,1,20210204T131620,54,1.000000
55,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71,1,20210204T131620,55,1.000000
56,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23,1,20210204T131620,56,1.000000
57,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59,1,20210204T131620,57,1.000000
58,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106,1,20210204T131620,58,1.000000
59,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42,1,20210204T131620,59,1.000000
60,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93,1,20210204T131620,60,1.000000
61,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102,1,20210204T131620,61,1.000000
62,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29,1,20210204T131620,62,1.000000
63,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11,1,20210204T131620,63,1.000000
64,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155,1,20210204T131620,64,1.000000
65,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122,1,20210204T131620,65,1.000000
66,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100,1,20210204T131620,66,1.000000
67,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58,1,20210204T131620,67,1.000000
68,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137,1,20210204T131620,68,1.000000
69,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34,1,20210204T131620,69,1.000000
70,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85,1,20210204T131620,70,1.000000
71,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16,1,20210204T131620,71,1.000000
72,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149,1,20210204T131620,72,1.000000
73,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30,1,20210204T131620,73,1.000000
74,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21,1,20210204T131620,74,1.000000
75,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47,1,20210204T131620,75,1.000000
76,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101,1,20210204T131620,76,1.000000
77,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98,1,20210204T131620,77,1.000000
78,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114,1,20210204T131620,78,1.000000
79,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22,1,20210204T131620,79,1.000000
80,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112,1,20210204T131620,80,1.000000
81,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43,1,20210204T131620,81,1.000000
82,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105,1,20210204T131620,82,1.000000
83,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152,1,20210204T131620,83,1.000000
84,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132,1,20210204T131620,84,1.000000
85,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73,1,20210204T131620,85,1.000000
86,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45,1,20210204T131620,86,1.000000
87,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61,1,20210204T131620,87,1.000000
88,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140,1,20210204T131620,88,1.000000
89,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131,1,20210204T131620,89,1.000000
90,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17,1,20210204T131620,90,1.000000
91,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90,1,20210204T131620,91,1.000000
92,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130,1,20210204T131620,92,1.000000
93,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1,1,20210204T131620,93,1.000000
94,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136,1,20210204T131620,94,1.000000
95,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159,1,20210204T131620,95,1.000000
96,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144,1,20210204T131620,96,1.000000
97,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50,1,20210204T131620,97,1.000000
98,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87,1,20210204T131620,98,1.000000
99,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157,1,20210204T131620,99,1.000000
100,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5,1,20210204T131620,100,1.000000
101,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89,1,20210204T131620,101,1.000000
102,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158,1,20210204T131620,102,1.000000
103,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150,1,20210204T131620,103,1.000000
104,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115,1,20210204T131620,104,1.000000
105,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129,1,20210204T131620,105,1.000000
106,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15,1,20210204T131620,106,1.000000
107,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40,1,20210204T131620,107,1.000000
108,126;54;28;19;49;20;125;103;113;117;120;6;121;153;26;128;12;124;55;107;99;10;39;127;24;118;97;146;25;41;135;8;139;88;14;63;160;36;111;145;133;60;119;147;154;2;37;151;83;33;4;74;46;116;71;23;59;106;42;93;102;29;11;155;122;100;58;137;34;85;16;149;30;21;47;101;98;114;22;112;43;105;152;132;73;45;61;140;131;17;90;130;1;136;159;144;50;87;157;5;89;158;150;115;129;15;40;52,1,20210204T131620,108,1.000000
