n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
52,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154,1,20210204T131620,52,1.000000
53,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36,1,20210204T131620,53,1.000000
54,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133,1,20210204T131620,54,1.000000
55,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106,1,20210204T131620,55,1.000000
56,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48,1,20210204T131620,56,1.000000
57,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30,1,20210204T131620,57,1.000000
58,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71,1,20210204T131620,58,1.000000
59,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2,1,20210204T131620,59,1.000000
60,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111,1,20210204T131620,60,1.000000
61,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60,1,20210204T131620,61,1.000000
62,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98,1,20210204T131620,62,1.000000
63,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34,1,20210204T131620,63,1.000000
64,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100,1,20210204T131620,64,1.000000
65,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37,1,20210204T131620,65,1.000000
66,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85,1,20210204T131620,66,1.000000
67,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40,1,20210204T131620,67,1.000000
68,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29,1,20210204T131620,68,1.000000
69,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58,1,20210204T131620,69,1.000000
70,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15,1,20210204T131620,70,1.000000
71,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102,1,20210204T131620,71,1.000000
72,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5,1,20210204T131620,72,1.000000
73,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78,1,20210204T131620,73,1.000000
74,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147,1,20210204T131620,74,1.000000
75,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123,1,20210204T131620,75,1.000000
76,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1,1,20210204T131620,76,1.000000
77,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93,1,20210204T131620,77,1.000000
78,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61,1,20210204T131620,78,1.000000
79,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155,1,20210204T131620,79,1.000000
80,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35,1,20210204T131620,80,1.000000
81,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122,1,20210204T131620,81,1.000000
82,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149,1,20210204T131620,82,1.000000
83,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53,1,20210204T131620,83,1.000000
84,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59,1,20210204T131620,84,1.000000
85,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70,1,20210204T131620,85,1.000000
86,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86,1,20210204T131620,86,1.000000
87,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144,1,20210204T131620,87,1.000000
88,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101,1,20210204T131620,88,1.000000
89,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65,1,20210204T131620,89,1.000000
90,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130,1,20210204T131620,90,1.000000
91,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131,1,20210204T131620,91,1.000000
92,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132,1,20210204T131620,92,1.000000
93,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104,1,20210204T131620,93,1.000000
94,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84,1,20210204T131620,94,1.000000
95,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11,1,20210204T131620,95,1.000000
96,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43,1,20210204T131620,96,1.000000
97,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80,1,20210204T131620,97,1.000000
98,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150,1,20210204T131620,98,1.000000
99,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95,1,20210204T131620,99,1.000000
100,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67,1,20210204T131620,100,1.000000
101,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96,1,20210204T131620,101,1.000000
102,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42,1,20210204T131620,102,1.000000
103,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50,1,20210204T131620,103,1.000000
104,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81,1,20210204T131620,104,1.000000
105,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89,1,20210204T131620,105,1.000000
106,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159,1,20210204T131620,106,1.000000
107,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142,1,20210204T131620,107,1.000000
108,126;54;28;19;121;20;6;128;120;117;103;125;113;49;26;55;118;12;10;153;116;151;39;99;124;127;41;25;23;97;135;24;33;107;63;8;21;160;83;152;46;139;137;119;88;145;114;146;14;4;17;154;36;133;106;48;30;71;2;111;60;98;34;100;37;85;40;29;58;15;102;5;78;147;123;1;93;61;155;35;122;149;53;59;70;86;144;101;65;130;131;132;104;84;11;43;80;150;95;67;96;42;50;81;89;159;142;51,1,20210204T131620,108,1.000000
