n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
38,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138,1,20230330T133602,38,1.000000
39,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13,1,20230330T133602,39,1.000000
40,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81,1,20230330T133602,40,1.000000
41,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95,1,20230330T133602,41,1.000000
42,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93,1,20230330T133602,42,1.000000
43,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27,1,20230330T133602,43,1.000000
44,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79,1,20230330T133602,44,1.000000
45,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63,1,20230330T133602,45,1.000000
46,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137,1,20230330T133602,46,1.000000
47,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26,1,20230330T133602,47,1.000000
48,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44,1,20230330T133602,48,1.000000
49,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19,1,20230330T133602,49,1.000000
50,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9,1,20230330T133602,50,1.000000
51,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43,1,20230330T133602,51,1.000000
52,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140,1,20230330T133602,52,1.000000
53,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147,1,20230330T133602,53,1.000000
54,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17,1,20230330T133602,54,1.000000
55,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24,1,20230330T133602,55,1.000000
56,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59,1,20230330T133602,56,1.000000
57,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12,1,20230330T133602,57,1.000000
58,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153,1,20230330T133602,58,1.000000
59,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91,1,20230330T133602,59,1.000000
60,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10,1,20230330T133602,60,1.000000
61,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139,1,20230330T133602,61,1.000000
62,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23,1,20230330T133602,62,1.000000
63,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7,1,20230330T133602,63,1.000000
64,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60,1,20230330T133602,64,1.000000
65,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46,1,20230330T133602,65,1.000000
66,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94,1,20230330T133602,66,1.000000
67,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52,1,20230330T133602,67,1.000000
68,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141,1,20230330T133602,68,1.000000
69,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156,1,20230330T133602,69,1.000000
70,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88,1,20230330T133602,70,1.000000
71,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123,1,20230330T133602,71,1.000000
72,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89,1,20230330T133602,72,1.000000
73,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72,1,20230330T133602,73,1.000000
74,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56,1,20230330T133602,74,1.000000
75,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133,1,20230330T133602,75,1.000000
76,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28,1,20230330T133602,76,1.000000
77,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40,1,20230330T133602,77,1.000000
78,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39,1,20230330T133602,78,1.000000
79,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74,1,20230330T133602,79,1.000000
80,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18,1,20230330T133602,80,1.000000
81,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6,1,20230330T133602,81,1.000000
82,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36,1,20230330T133602,82,1.000000
83,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97,1,20230330T133602,83,1.000000
84,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144,1,20230330T133602,84,1.000000
85,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48,1,20230330T133602,85,1.000000
86,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14,1,20230330T133602,86,1.000000
87,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45,1,20230330T133602,87,1.000000
88,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41,1,20230330T133602,88,1.000000
89,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92,1,20230330T133602,89,1.000000
90,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149,1,20230330T133602,90,1.000000
91,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84,1,20230330T133602,91,1.000000
92,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125,1,20230330T133602,92,1.000000
93,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132,1,20230330T133602,93,1.000000
94,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111,1,20230330T133602,94,1.000000
95,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57,1,20230330T133602,95,1.000000
96,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96,1,20230330T133602,96,1.000000
97,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136,1,20230330T133602,97,1.000000
98,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106,1,20230330T133602,98,1.000000
99,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98,1,20230330T133602,99,1.000000
100,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145,1,20230330T133602,100,1.000000
101,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115,1,20230330T133602,101,1.000000
102,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55,1,20230330T133602,102,1.000000
103,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90,1,20230330T133602,103,1.000000
104,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102,1,20230330T133602,104,1.000000
105,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101,1,20230330T133602,105,1.000000
106,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53,1,20230330T133602,106,1.000000
107,38;85;71;68;47;61;67;146;77;64;69;122;66;121;32;70;76;62;31;78;105;25;30;29;22;75;11;15;142;134;82;20;16;80;21;130;148;138;13;81;95;93;27;79;63;137;26;44;19;9;43;140;147;17;24;59;12;153;91;10;139;23;7;60;46;94;52;141;156;88;123;89;72;56;133;28;40;39;74;18;6;36;97;144;48;14;45;41;92;149;84;125;132;111;57;96;136;106;98;145;115;55;90;102;101;53;160,1,20230330T133602,107,1.000000
