n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
31,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12,1,20230330T133602,31,1.000000
32,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134,1,20230330T133602,32,1.000000
33,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13,1,20230330T133602,33,1.000000
34,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78,1,20230330T133602,34,1.000000
35,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27,1,20230330T133602,35,1.000000
36,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43,1,20230330T133602,36,1.000000
37,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26,1,20230330T133602,37,1.000000
38,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93,1,20230330T133602,38,1.000000
39,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95,1,20230330T133602,39,1.000000
40,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75,1,20230330T133602,40,1.000000
41,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81,1,20230330T133602,41,1.000000
42,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9,1,20230330T133602,42,1.000000
43,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16,1,20230330T133602,43,1.000000
44,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22,1,20230330T133602,44,1.000000
45,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148,1,20230330T133602,45,1.000000
46,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142,1,20230330T133602,46,1.000000
47,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89,1,20230330T133602,47,1.000000
48,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31,1,20230330T133602,48,1.000000
49,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87,1,20230330T133602,49,1.000000
50,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18,1,20230330T133602,50,1.000000
51,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105,1,20230330T133602,51,1.000000
52,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17,1,20230330T133602,52,1.000000
53,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137,1,20230330T133602,53,1.000000
54,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83,1,20230330T133602,54,1.000000
55,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46,1,20230330T133602,55,1.000000
56,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121,1,20230330T133602,56,1.000000
57,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1,1,20230330T133602,57,1.000000
58,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59,1,20230330T133602,58,1.000000
59,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94,1,20230330T133602,59,1.000000
60,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52,1,20230330T133602,60,1.000000
61,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140,1,20230330T133602,61,1.000000
62,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72,1,20230330T133602,62,1.000000
63,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30,1,20230330T133602,63,1.000000
64,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3,1,20230330T133602,64,1.000000
65,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88,1,20230330T133602,65,1.000000
66,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153,1,20230330T133602,66,1.000000
67,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107,1,20230330T133602,67,1.000000
68,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60,1,20230330T133602,68,1.000000
69,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14,1,20230330T133602,69,1.000000
70,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10,1,20230330T133602,70,1.000000
71,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74,1,20230330T133602,71,1.000000
72,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23,1,20230330T133602,72,1.000000
73,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39,1,20230330T133602,73,1.000000
74,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84,1,20230330T133602,74,1.000000
75,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36,1,20230330T133602,75,1.000000
76,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129,1,20230330T133602,76,1.000000
77,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135,1,20230330T133602,77,1.000000
78,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92,1,20230330T133602,78,1.000000
79,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45,1,20230330T133602,79,1.000000
80,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144,1,20230330T133602,80,1.000000
81,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91,1,20230330T133602,81,1.000000
82,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35,1,20230330T133602,82,1.000000
83,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136,1,20230330T133602,83,1.000000
84,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97,1,20230330T133602,84,1.000000
85,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7,1,20230330T133602,85,1.000000
86,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143,1,20230330T133602,86,1.000000
87,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86,1,20230330T133602,87,1.000000
88,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41,1,20230330T133602,88,1.000000
89,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101,1,20230330T133602,89,1.000000
90,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152,1,20230330T133602,90,1.000000
91,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120,1,20230330T133602,91,1.000000
92,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116,1,20230330T133602,92,1.000000
93,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24,1,20230330T133602,93,1.000000
94,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132,1,20230330T133602,94,1.000000
95,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98,1,20230330T133602,95,1.000000
96,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160,1,20230330T133602,96,1.000000
97,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128,1,20230330T133602,97,1.000000
98,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139,1,20230330T133602,98,1.000000
99,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37,1,20230330T133602,99,1.000000
100,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55,1,20230330T133602,100,1.000000
101,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111,1,20230330T133602,101,1.000000
102,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112,1,20230330T133602,102,1.000000
103,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104,1,20230330T133602,103,1.000000
104,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154,1,20230330T133602,104,1.000000
105,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126,1,20230330T133602,105,1.000000
106,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42,1,20230330T133602,106,1.000000
107,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150,1,20230330T133602,107,1.000000
108,38;71;85;68;64;66;77;47;76;25;70;67;15;69;146;11;138;130;122;62;32;82;147;80;61;63;19;56;79;21;12;134;13;78;27;43;26;93;95;75;81;9;16;22;148;142;89;31;87;18;105;17;137;83;46;121;1;59;94;52;140;72;30;3;88;153;107;60;14;10;74;23;39;84;36;129;135;92;45;144;91;35;136;97;7;143;86;41;101;152;120;116;24;132;98;160;128;139;37;55;111;112;104;154;126;42;150;8,1,20230330T133602,108,1.000000
