n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
44,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139,1,20210401T124246,44,1.000000
45,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128,1,20210401T124246,45,1.000000
46,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7,1,20210401T124246,46,1.000000
47,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107,1,20210401T124246,47,1.000000
48,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50,1,20210401T124246,48,1.000000
49,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110,1,20210401T124246,49,1.000000
50,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57,1,20210401T124246,50,1.000000
51,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111,1,20210401T124246,51,1.000000
52,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27,1,20210401T124246,52,1.000000
53,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71,1,20210401T124246,53,1.000000
54,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48,1,20210401T124246,54,1.000000
55,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67,1,20210401T124246,55,1.000000
56,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119,1,20210401T124246,56,1.000000
57,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26,1,20210401T124246,57,1.000000
58,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85,1,20210401T124246,58,1.000000
59,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37,1,20210401T124246,59,1.000000
60,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35,1,20210401T124246,60,1.000000
61,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155,1,20210401T124246,61,1.000000
62,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131,1,20210401T124246,62,1.000000
63,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51,1,20210401T124246,63,1.000000
64,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116,1,20210401T124246,64,1.000000
65,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42,1,20210401T124246,65,1.000000
66,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160,1,20210401T124246,66,1.000000
67,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91,1,20210401T124246,67,1.000000
68,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82,1,20210401T124246,68,1.000000
69,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86,1,20210401T124246,69,1.000000
70,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3,1,20210401T124246,70,1.000000
71,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43,1,20210401T124246,71,1.000000
72,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17,1,20210401T124246,72,1.000000
73,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83,1,20210401T124246,73,1.000000
74,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122,1,20210401T124246,74,1.000000
75,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105,1,20210401T124246,75,1.000000
76,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146,1,20210401T124246,76,1.000000
77,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2,1,20210401T124246,77,1.000000
78,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36,1,20210401T124246,78,1.000000
79,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64,1,20210401T124246,79,1.000000
80,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1,1,20210401T124246,80,1.000000
81,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45,1,20210401T124246,81,1.000000
82,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130,1,20210401T124246,82,1.000000
83,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18,1,20210401T124246,83,1.000000
84,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38,1,20210401T124246,84,1.000000
85,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135,1,20210401T124246,85,1.000000
86,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31,1,20210401T124246,86,1.000000
87,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68,1,20210401T124246,87,1.000000
88,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89,1,20210401T124246,88,1.000000
89,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62,1,20210401T124246,89,1.000000
90,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44,1,20210401T124246,90,1.000000
91,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129,1,20210401T124246,91,1.000000
92,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22,1,20210401T124246,92,1.000000
93,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157,1,20210401T124246,93,1.000000
94,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21,1,20210401T124246,94,1.000000
95,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141,1,20210401T124246,95,1.000000
96,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58,1,20210401T124246,96,1.000000
97,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158,1,20210401T124246,97,1.000000
98,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123,1,20210401T124246,98,1.000000
99,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81,1,20210401T124246,99,1.000000
100,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95,1,20210401T124246,100,1.000000
101,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121,1,20210401T124246,101,1.000000
102,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112,1,20210401T124246,102,1.000000
103,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14,1,20210401T124246,103,1.000000
104,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60,1,20210401T124246,104,1.000000
105,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53,1,20210401T124246,105,1.000000
106,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84,1,20210401T124246,106,1.000000
107,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40,1,20210401T124246,107,1.000000
108,54;19;55;8;41;49;145;28;63;4;39;59;20;99;33;113;56;102;16;118;103;134;24;117;153;152;47;114;120;101;98;29;13;12;5;6;104;9;52;46;76;32;93;139;128;7;107;50;110;57;111;27;71;48;67;119;26;85;37;35;155;131;51;116;42;160;91;82;86;3;43;17;83;122;105;146;2;36;64;1;45;130;18;38;135;31;68;89;62;44;129;22;157;21;141;58;158;123;81;95;121;112;14;60;53;84;40;140,1,20210401T124246,108,1.000000
