n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
64,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45,1,20230330T133602,64,1.000000
65,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60,1,20230330T133602,65,1.000000
66,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55,1,20230330T133602,66,1.000000
67,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84,1,20230330T133602,67,1.000000
68,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65,1,20230330T133602,68,1.000000
69,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92,1,20230330T133602,69,1.000000
70,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40,1,20230330T133602,70,1.000000
71,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133,1,20230330T133602,71,1.000000
72,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19,1,20230330T133602,72,1.000000
73,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83,1,20230330T133602,73,1.000000
74,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3,1,20230330T133602,74,1.000000
75,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54,1,20230330T133602,75,1.000000
76,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139,1,20230330T133602,76,1.000000
77,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72,1,20230330T133602,77,1.000000
78,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153,1,20230330T133602,78,1.000000
79,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10,1,20230330T133602,79,1.000000
80,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24,1,20230330T133602,80,1.000000
81,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88,1,20230330T133602,81,1.000000
82,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101,1,20230330T133602,82,1.000000
83,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96,1,20230330T133602,83,1.000000
84,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56,1,20230330T133602,84,1.000000
85,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53,1,20230330T133602,85,1.000000
86,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18,1,20230330T133602,86,1.000000
87,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156,1,20230330T133602,87,1.000000
88,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59,1,20230330T133602,88,1.000000
89,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4,1,20230330T133602,89,1.000000
90,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106,1,20230330T133602,90,1.000000
91,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89,1,20230330T133602,91,1.000000
92,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115,1,20230330T133602,92,1.000000
93,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129,1,20230330T133602,93,1.000000
94,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159,1,20230330T133602,94,1.000000
95,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136,1,20230330T133602,95,1.000000
96,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48,1,20230330T133602,96,1.000000
97,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46,1,20230330T133602,97,1.000000
98,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42,1,20230330T133602,98,1.000000
99,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51,1,20230330T133602,99,1.000000
100,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57,1,20230330T133602,100,1.000000
101,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157,1,20230330T133602,101,1.000000
102,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8,1,20230330T133602,102,1.000000
103,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118,1,20230330T133602,103,1.000000
104,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140,1,20230330T133602,104,1.000000
105,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37,1,20230330T133602,105,1.000000
106,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108,1,20230330T133602,106,1.000000
107,122;146;30;85;38;68;61;41;67;32;70;22;121;76;21;71;43;25;78;63;11;81;69;47;16;142;7;66;29;77;82;9;14;130;87;105;31;95;75;52;39;13;64;134;138;23;80;94;86;148;15;93;27;28;79;26;137;12;91;1;147;62;17;45;60;55;84;65;92;40;133;19;83;3;54;139;72;153;10;24;88;101;96;56;53;18;156;59;4;106;89;115;129;159;136;48;46;42;51;57;157;8;118;140;37;108;6,1,20230330T133602,107,1.000000
