n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
56,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23,1,20230607T115959,56,1.000000
57,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79,1,20230607T115959,57,1.000000
58,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117,1,20230607T115959,58,1.000000
59,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77,1,20230607T115959,59,1.000000
60,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59,1,20230607T115959,60,1.000000
61,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39,1,20230607T115959,61,1.000000
62,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133,1,20230607T115959,62,1.000000
63,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94,1,20230607T115959,63,1.000000
64,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93,1,20230607T115959,64,1.000000
65,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4,1,20230607T115959,65,1.000000
66,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28,1,20230607T115959,66,1.000000
67,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98,1,20230607T115959,67,1.000000
68,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1,1,20230607T115959,68,1.000000
69,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27,1,20230607T115959,69,1.000000
70,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86,1,20230607T115959,70,1.000000
71,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149,1,20230607T115959,71,1.000000
72,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114,1,20230607T115959,72,1.000000
73,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127,1,20230607T115959,73,1.000000
74,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136,1,20230607T115959,74,1.000000
75,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92,1,20230607T115959,75,1.000000
76,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126,1,20230607T115959,76,1.000000
77,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53,1,20230607T115959,77,1.000000
78,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2,1,20230607T115959,78,1.000000
79,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46,1,20230607T115959,79,1.000000
80,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120,1,20230607T115959,80,1.000000
81,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88,1,20230607T115959,81,1.000000
82,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99,1,20230607T115959,82,1.000000
83,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143,1,20230607T115959,83,1.000000
84,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159,1,20230607T115959,84,1.000000
85,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25,1,20230607T115959,85,1.000000
86,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34,1,20230607T115959,86,1.000000
87,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90,1,20230607T115959,87,1.000000
88,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57,1,20230607T115959,88,1.000000
89,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75,1,20230607T115959,89,1.000000
90,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110,1,20230607T115959,90,1.000000
91,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8,1,20230607T115959,91,1.000000
92,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60,1,20230607T115959,92,1.000000
93,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51,1,20230607T115959,93,1.000000
94,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119,1,20230607T115959,94,1.000000
95,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83,1,20230607T115959,95,1.000000
96,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3,1,20230607T115959,96,1.000000
97,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101,1,20230607T115959,97,1.000000
98,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48,1,20230607T115959,98,1.000000
99,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135,1,20230607T115959,99,1.000000
100,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132,1,20230607T115959,100,1.000000
101,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10,1,20230607T115959,101,1.000000
102,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12,1,20230607T115959,102,1.000000
103,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54,1,20230607T115959,103,1.000000
104,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58,1,20230607T115959,104,1.000000
105,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26,1,20230607T115959,105,1.000000
106,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155,1,20230607T115959,106,1.000000
107,139;122;71;30;95;85;32;22;63;140;146;121;47;43;137;82;147;13;31;15;68;67;153;69;41;76;62;29;66;65;61;87;70;138;142;105;44;156;141;19;52;130;78;9;45;64;80;17;134;11;81;148;18;21;14;23;79;117;77;59;39;133;94;93;4;28;98;1;27;86;149;114;127;136;92;126;53;2;46;120;88;99;143;159;25;34;90;57;75;110;8;60;51;119;83;3;101;48;135;132;10;12;54;58;26;155;84,1,20230607T115959,107,1.000000
