n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
33,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57,1,20210401T124246,33,1.000000
34,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101,1,20210401T124246,34,1.000000
35,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155,1,20210401T124246,35,1.000000
36,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3,1,20210401T124246,36,1.000000
37,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128,1,20210401T124246,37,1.000000
38,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22,1,20210401T124246,38,1.000000
39,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79,1,20210401T124246,39,1.000000
40,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131,1,20210401T124246,40,1.000000
41,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6,1,20210401T124246,41,1.000000
42,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158,1,20210401T124246,42,1.000000
43,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34,1,20210401T124246,43,1.000000
44,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135,1,20210401T124246,44,1.000000
45,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43,1,20210401T124246,45,1.000000
46,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109,1,20210401T124246,46,1.000000
47,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39,1,20210401T124246,47,1.000000
48,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125,1,20210401T124246,48,1.000000
49,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115,1,20210401T124246,49,1.000000
50,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151,1,20210401T124246,50,1.000000
51,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56,1,20210401T124246,51,1.000000
52,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141,1,20210401T124246,52,1.000000
53,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5,1,20210401T124246,53,1.000000
54,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96,1,20210401T124246,54,1.000000
55,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119,1,20210401T124246,55,1.000000
56,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64,1,20210401T124246,56,1.000000
57,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44,1,20210401T124246,57,1.000000
58,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111,1,20210401T124246,58,1.000000
59,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45,1,20210401T124246,59,1.000000
60,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107,1,20210401T124246,60,1.000000
61,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53,1,20210401T124246,61,1.000000
62,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140,1,20210401T124246,62,1.000000
63,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147,1,20210401T124246,63,1.000000
64,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139,1,20210401T124246,64,1.000000
65,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133,1,20210401T124246,65,1.000000
66,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121,1,20210401T124246,66,1.000000
67,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10,1,20210401T124246,67,1.000000
68,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144,1,20210401T124246,68,1.000000
69,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74,1,20210401T124246,69,1.000000
70,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13,1,20210401T124246,70,1.000000
71,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114,1,20210401T124246,71,1.000000
72,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104,1,20210401T124246,72,1.000000
73,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11,1,20210401T124246,73,1.000000
74,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78,1,20210401T124246,74,1.000000
75,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80,1,20210401T124246,75,1.000000
76,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76,1,20210401T124246,76,1.000000
77,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69,1,20210401T124246,77,1.000000
78,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83,1,20210401T124246,78,1.000000
79,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26,1,20210401T124246,79,1.000000
80,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71,1,20210401T124246,80,1.000000
81,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51,1,20210401T124246,81,1.000000
82,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48,1,20210401T124246,82,1.000000
83,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138,1,20210401T124246,83,1.000000
84,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86,1,20210401T124246,84,1.000000
85,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127,1,20210401T124246,85,1.000000
86,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68,1,20210401T124246,86,1.000000
87,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75,1,20210401T124246,87,1.000000
88,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35,1,20210401T124246,88,1.000000
89,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116,1,20210401T124246,89,1.000000
90,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18,1,20210401T124246,90,1.000000
91,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157,1,20210401T124246,91,1.000000
92,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47,1,20210401T124246,92,1.000000
93,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52,1,20210401T124246,93,1.000000
94,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58,1,20210401T124246,94,1.000000
95,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159,1,20210401T124246,95,1.000000
96,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92,1,20210401T124246,96,1.000000
97,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62,1,20210401T124246,97,1.000000
98,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1,1,20210401T124246,98,1.000000
99,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136,1,20210401T124246,99,1.000000
100,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146,1,20210401T124246,100,1.000000
101,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108,1,20210401T124246,101,1.000000
102,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37,1,20210401T124246,102,1.000000
103,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118,1,20210401T124246,103,1.000000
104,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29,1,20210401T124246,104,1.000000
105,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98,1,20210401T124246,105,1.000000
106,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89,1,20210401T124246,106,1.000000
107,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124,1,20210401T124246,107,1.000000
108,54;20;19;113;33;145;49;102;103;36;28;117;42;17;154;32;41;100;120;122;8;105;134;73;82;55;50;126;59;63;142;150;57;101;155;3;128;22;79;131;6;158;34;135;43;109;39;125;115;151;56;141;5;96;119;64;44;111;45;107;53;140;147;139;133;121;10;144;74;13;114;104;11;78;80;76;69;83;26;71;51;48;138;86;127;68;75;35;116;18;157;47;52;58;159;92;62;1;136;146;108;37;118;29;98;89;124;81,1,20210401T124246,108,1.000000
