n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
48,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21,1,20230607T115959,48,1.000000
49,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84,1,20230607T115959,49,1.000000
50,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28,1,20230607T115959,50,1.000000
51,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17,1,20230607T115959,51,1.000000
52,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95,1,20230607T115959,52,1.000000
53,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149,1,20230607T115959,53,1.000000
54,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18,1,20230607T115959,54,1.000000
55,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98,1,20230607T115959,55,1.000000
56,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3,1,20230607T115959,56,1.000000
57,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12,1,20230607T115959,57,1.000000
58,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9,1,20230607T115959,58,1.000000
59,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60,1,20230607T115959,59,1.000000
60,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19,1,20230607T115959,60,1.000000
61,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156,1,20230607T115959,61,1.000000
62,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85,1,20230607T115959,62,1.000000
63,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76,1,20230607T115959,63,1.000000
64,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20,1,20230607T115959,64,1.000000
65,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93,1,20230607T115959,65,1.000000
66,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92,1,20230607T115959,66,1.000000
67,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51,1,20230607T115959,67,1.000000
68,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94,1,20230607T115959,68,1.000000
69,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46,1,20230607T115959,69,1.000000
70,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23,1,20230607T115959,70,1.000000
71,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59,1,20230607T115959,71,1.000000
72,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25,1,20230607T115959,72,1.000000
73,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145,1,20230607T115959,73,1.000000
74,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83,1,20230607T115959,74,1.000000
75,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24,1,20230607T115959,75,1.000000
76,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78,1,20230607T115959,76,1.000000
77,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136,1,20230607T115959,77,1.000000
78,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4,1,20230607T115959,78,1.000000
79,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14,1,20230607T115959,79,1.000000
80,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39,1,20230607T115959,80,1.000000
81,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117,1,20230607T115959,81,1.000000
82,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97,1,20230607T115959,82,1.000000
83,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89,1,20230607T115959,83,1.000000
84,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54,1,20230607T115959,84,1.000000
85,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75,1,20230607T115959,85,1.000000
86,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52,1,20230607T115959,86,1.000000
87,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135,1,20230607T115959,87,1.000000
88,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58,1,20230607T115959,88,1.000000
89,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88,1,20230607T115959,89,1.000000
90,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1,1,20230607T115959,90,1.000000
91,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72,1,20230607T115959,91,1.000000
92,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2,1,20230607T115959,92,1.000000
93,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48,1,20230607T115959,93,1.000000
94,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55,1,20230607T115959,94,1.000000
95,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160,1,20230607T115959,95,1.000000
96,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90,1,20230607T115959,96,1.000000
97,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33,1,20230607T115959,97,1.000000
98,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65,1,20230607T115959,98,1.000000
99,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73,1,20230607T115959,99,1.000000
100,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123,1,20230607T115959,100,1.000000
101,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96,1,20230607T115959,101,1.000000
102,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144,1,20230607T115959,102,1.000000
103,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115,1,20230607T115959,103,1.000000
104,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152,1,20230607T115959,104,1.000000
105,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57,1,20230607T115959,105,1.000000
106,71;13;29;139;47;122;32;147;64;121;62;11;30;63;15;140;66;22;77;80;61;153;70;69;137;87;82;67;31;44;68;148;38;146;41;134;130;26;27;142;105;141;43;10;138;45;81;21;84;28;17;95;149;18;98;3;12;9;60;19;156;85;76;20;93;92;51;94;46;23;59;25;145;83;24;78;136;4;14;39;117;97;89;54;75;52;135;58;88;1;72;2;48;55;160;90;33;65;73;123;96;144;115;152;57;126,1,20230607T115959,106,1.000000
