n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
28,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5,1,20210401T124246,28,1.000000
29,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82,1,20210401T124246,29,1.000000
30,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46,1,20210401T124246,30,1.000000
31,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114,1,20210401T124246,31,1.000000
32,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88,1,20210401T124246,32,1.000000
33,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56,1,20210401T124246,33,1.000000
34,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25,1,20210401T124246,34,1.000000
35,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34,1,20210401T124246,35,1.000000
36,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64,1,20210401T124246,36,1.000000
37,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103,1,20210401T124246,37,1.000000
38,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16,1,20210401T124246,38,1.000000
39,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47,1,20210401T124246,39,1.000000
40,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50,1,20210401T124246,40,1.000000
41,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44,1,20210401T124246,41,1.000000
42,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18,1,20210401T124246,42,1.000000
43,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78,1,20210401T124246,43,1.000000
44,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43,1,20210401T124246,44,1.000000
45,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62,1,20210401T124246,45,1.000000
46,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51,1,20210401T124246,46,1.000000
47,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154,1,20210401T124246,47,1.000000
48,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23,1,20210401T124246,48,1.000000
49,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37,1,20210401T124246,49,1.000000
50,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143,1,20210401T124246,50,1.000000
51,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6,1,20210401T124246,51,1.000000
52,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147,1,20210401T124246,52,1.000000
53,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99,1,20210401T124246,53,1.000000
54,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76,1,20210401T124246,54,1.000000
55,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17,1,20210401T124246,55,1.000000
56,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125,1,20210401T124246,56,1.000000
57,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153,1,20210401T124246,57,1.000000
58,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139,1,20210401T124246,58,1.000000
59,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159,1,20210401T124246,59,1.000000
60,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138,1,20210401T124246,60,1.000000
61,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100,1,20210401T124246,61,1.000000
62,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131,1,20210401T124246,62,1.000000
63,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97,1,20210401T124246,63,1.000000
64,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152,1,20210401T124246,64,1.000000
65,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115,1,20210401T124246,65,1.000000
66,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137,1,20210401T124246,66,1.000000
67,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98,1,20210401T124246,67,1.000000
68,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30,1,20210401T124246,68,1.000000
69,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93,1,20210401T124246,69,1.000000
70,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21,1,20210401T124246,70,1.000000
71,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74,1,20210401T124246,71,1.000000
72,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133,1,20210401T124246,72,1.000000
73,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160,1,20210401T124246,73,1.000000
74,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92,1,20210401T124246,74,1.000000
75,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96,1,20210401T124246,75,1.000000
76,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107,1,20210401T124246,76,1.000000
77,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61,1,20210401T124246,77,1.000000
78,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40,1,20210401T124246,78,1.000000
79,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11,1,20210401T124246,79,1.000000
80,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157,1,20210401T124246,80,1.000000
81,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142,1,20210401T124246,81,1.000000
82,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149,1,20210401T124246,82,1.000000
83,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77,1,20210401T124246,83,1.000000
84,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31,1,20210401T124246,84,1.000000
85,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134,1,20210401T124246,85,1.000000
86,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95,1,20210401T124246,86,1.000000
87,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116,1,20210401T124246,87,1.000000
88,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54,1,20210401T124246,88,1.000000
89,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146,1,20210401T124246,89,1.000000
90,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105,1,20210401T124246,90,1.000000
91,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129,1,20210401T124246,91,1.000000
92,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70,1,20210401T124246,92,1.000000
93,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150,1,20210401T124246,93,1.000000
94,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144,1,20210401T124246,94,1.000000
95,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94,1,20210401T124246,95,1.000000
96,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45,1,20210401T124246,96,1.000000
97,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69,1,20210401T124246,97,1.000000
98,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89,1,20210401T124246,98,1.000000
99,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38,1,20210401T124246,99,1.000000
100,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3,1,20210401T124246,100,1.000000
101,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9,1,20210401T124246,101,1.000000
102,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102,1,20210401T124246,102,1.000000
103,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1,1,20210401T124246,103,1.000000
104,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80,1,20210401T124246,104,1.000000
105,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122,1,20210401T124246,105,1.000000
106,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13,1,20210401T124246,106,1.000000
107,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112,1,20210401T124246,107,1.000000
108,20;113;19;49;55;10;136;28;4;8;135;63;32;41;83;29;52;2;39;27;24;59;36;145;7;33;42;5;82;46;114;88;56;25;34;64;103;16;47;50;44;18;78;43;62;51;154;23;37;143;6;147;99;76;17;125;153;139;159;138;100;131;97;152;115;137;98;30;93;21;74;133;160;92;96;107;61;40;11;157;142;149;77;31;134;95;116;54;146;105;129;70;150;144;94;45;69;89;38;3;9;102;1;80;122;13;112;85,1,20210401T124246,108,1.000000
