n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
56,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61,1,20230609T101610,56,1.000000
57,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146,1,20230609T101610,57,1.000000
58,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133,1,20230609T101610,58,1.000000
59,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87,1,20230609T101610,59,1.000000
60,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4,1,20230609T101610,60,1.000000
61,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55,1,20230609T101610,61,1.000000
62,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116,1,20230609T101610,62,1.000000
63,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12,1,20230609T101610,63,1.000000
64,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51,1,20230609T101610,64,1.000000
65,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21,1,20230609T101610,65,1.000000
66,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93,1,20230609T101610,66,1.000000
67,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156,1,20230609T101610,67,1.000000
68,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65,1,20230609T101610,68,1.000000
69,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14,1,20230609T101610,69,1.000000
70,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42,1,20230609T101610,70,1.000000
71,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81,1,20230609T101610,71,1.000000
72,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66,1,20230609T101610,72,1.000000
73,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86,1,20230609T101610,73,1.000000
74,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6,1,20230609T101610,74,1.000000
75,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36,1,20230609T101610,75,1.000000
76,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106,1,20230609T101610,76,1.000000
77,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31,1,20230609T101610,77,1.000000
78,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39,1,20230609T101610,78,1.000000
79,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37,1,20230609T101610,79,1.000000
80,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54,1,20230609T101610,80,1.000000
81,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144,1,20230609T101610,81,1.000000
82,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58,1,20230609T101610,82,1.000000
83,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123,1,20230609T101610,83,1.000000
84,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78,1,20230609T101610,84,1.000000
85,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136,1,20230609T101610,85,1.000000
86,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88,1,20230609T101610,86,1.000000
87,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75,1,20230609T101610,87,1.000000
88,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33,1,20230609T101610,88,1.000000
89,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3,1,20230609T101610,89,1.000000
90,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150,1,20230609T101610,90,1.000000
91,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10,1,20230609T101610,91,1.000000
92,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97,1,20230609T101610,92,1.000000
93,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105,1,20230609T101610,93,1.000000
94,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129,1,20230609T101610,94,1.000000
95,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109,1,20230609T101610,95,1.000000
96,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108,1,20230609T101610,96,1.000000
97,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89,1,20230609T101610,97,1.000000
98,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50,1,20230609T101610,98,1.000000
99,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126,1,20230609T101610,99,1.000000
100,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84,1,20230609T101610,100,1.000000
101,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128,1,20230609T101610,101,1.000000
102,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74,1,20230609T101610,102,1.000000
103,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100,1,20230609T101610,103,1.000000
104,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49,1,20230609T101610,104,1.000000
105,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72,1,20230609T101610,105,1.000000
106,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152,1,20230609T101610,106,1.000000
107,43;15;71;82;147;95;22;32;139;45;63;26;18;69;64;60;11;137;85;30;27;47;140;70;19;17;13;38;62;148;67;9;41;59;1;142;130;153;68;134;122;98;23;29;25;141;28;52;76;121;138;80;46;44;77;61;146;133;87;4;55;116;12;51;21;93;156;65;14;42;81;66;86;6;36;106;31;39;37;54;144;58;123;78;136;88;75;33;3;150;10;97;105;129;109;108;89;50;126;84;128;74;100;49;72;152;40,1,20230609T101610,107,1.000000
