n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
32,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119,1,20210204T131620,32,1.000000
33,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105,1,20210204T131620,33,1.000000
34,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147,1,20210204T131620,34,1.000000
35,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50,1,20210204T131620,35,1.000000
36,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96,1,20210204T131620,36,1.000000
37,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6,1,20210204T131620,37,1.000000
38,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63,1,20210204T131620,38,1.000000
39,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136,1,20210204T131620,39,1.000000
40,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61,1,20210204T131620,40,1.000000
41,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160,1,20210204T131620,41,1.000000
42,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33,1,20210204T131620,42,1.000000
43,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113,1,20210204T131620,43,1.000000
44,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35,1,20210204T131620,44,1.000000
45,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155,1,20210204T131620,45,1.000000
46,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10,1,20210204T131620,46,1.000000
47,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152,1,20210204T131620,47,1.000000
48,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21,1,20210204T131620,48,1.000000
49,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83,1,20210204T131620,49,1.000000
50,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48,1,20210204T131620,50,1.000000
51,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82,1,20210204T131620,51,1.000000
52,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17,1,20210204T131620,52,1.000000
53,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90,1,20210204T131620,53,1.000000
54,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69,1,20210204T131620,54,1.000000
55,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44,1,20210204T131620,55,1.000000
56,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85,1,20210204T131620,56,1.000000
57,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70,1,20210204T131620,57,1.000000
58,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42,1,20210204T131620,58,1.000000
59,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86,1,20210204T131620,59,1.000000
60,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159,1,20210204T131620,60,1.000000
61,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5,1,20210204T131620,61,1.000000
62,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127,1,20210204T131620,62,1.000000
63,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122,1,20210204T131620,63,1.000000
64,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52,1,20210204T131620,64,1.000000
65,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32,1,20210204T131620,65,1.000000
66,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15,1,20210204T131620,66,1.000000
67,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101,1,20210204T131620,67,1.000000
68,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56,1,20210204T131620,68,1.000000
69,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74,1,20210204T131620,69,1.000000
70,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79,1,20210204T131620,70,1.000000
71,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66,1,20210204T131620,71,1.000000
72,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112,1,20210204T131620,72,1.000000
73,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18,1,20210204T131620,73,1.000000
74,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133,1,20210204T131620,74,1.000000
75,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141,1,20210204T131620,75,1.000000
76,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57,1,20210204T131620,76,1.000000
77,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104,1,20210204T131620,77,1.000000
78,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58,1,20210204T131620,78,1.000000
79,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47,1,20210204T131620,79,1.000000
80,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138,1,20210204T131620,80,1.000000
81,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41,1,20210204T131620,81,1.000000
82,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137,1,20210204T131620,82,1.000000
83,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115,1,20210204T131620,83,1.000000
84,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77,1,20210204T131620,84,1.000000
85,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22,1,20210204T131620,85,1.000000
86,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53,1,20210204T131620,86,1.000000
87,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153,1,20210204T131620,87,1.000000
88,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132,1,20210204T131620,88,1.000000
89,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95,1,20210204T131620,89,1.000000
90,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4,1,20210204T131620,90,1.000000
91,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129,1,20210204T131620,91,1.000000
92,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7,1,20210204T131620,92,1.000000
93,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93,1,20210204T131620,93,1.000000
94,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100,1,20210204T131620,94,1.000000
95,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2,1,20210204T131620,95,1.000000
96,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45,1,20210204T131620,96,1.000000
97,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1,1,20210204T131620,97,1.000000
98,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25,1,20210204T131620,98,1.000000
99,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111,1,20210204T131620,99,1.000000
100,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143,1,20210204T131620,100,1.000000
101,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114,1,20210204T131620,101,1.000000
102,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37,1,20210204T131620,102,1.000000
103,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13,1,20210204T131620,103,1.000000
104,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34,1,20210204T131620,104,1.000000
105,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156,1,20210204T131620,105,1.000000
106,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31,1,20210204T131620,106,1.000000
107,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81,1,20210204T131620,107,1.000000
108,117;54;120;118;116;20;55;126;19;28;135;49;102;125;121;26;71;98;106;110;88;103;107;128;8;124;97;73;36;39;150;119;105;147;50;96;6;63;136;61;160;33;113;35;155;10;152;21;83;48;82;17;90;69;44;85;70;42;86;159;5;127;122;52;32;15;101;56;74;79;66;112;18;133;141;57;104;58;47;138;41;137;115;77;22;53;153;132;95;4;129;7;93;100;2;45;1;25;111;143;114;37;13;34;156;31;81;51,1,20210204T131620,108,1.000000
