n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
22,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105,1,20210204T131620,22,1.000000
23,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107,1,20210204T131620,23,1.000000
24,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136,1,20210204T131620,24,1.000000
25,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103,1,20210204T131620,25,1.000000
26,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98,1,20210204T131620,26,1.000000
27,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113,1,20210204T131620,27,1.000000
28,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121,1,20210204T131620,28,1.000000
29,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106,1,20210204T131620,29,1.000000
30,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124,1,20210204T131620,30,1.000000
31,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70,1,20210204T131620,31,1.000000
32,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10,1,20210204T131620,32,1.000000
33,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82,1,20210204T131620,33,1.000000
34,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63,1,20210204T131620,34,1.000000
35,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8,1,20210204T131620,35,1.000000
36,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119,1,20210204T131620,36,1.000000
37,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21,1,20210204T131620,37,1.000000
38,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144,1,20210204T131620,38,1.000000
39,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160,1,20210204T131620,39,1.000000
40,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59,1,20210204T131620,40,1.000000
41,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56,1,20210204T131620,41,1.000000
42,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133,1,20210204T131620,42,1.000000
43,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66,1,20210204T131620,43,1.000000
44,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17,1,20210204T131620,44,1.000000
45,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41,1,20210204T131620,45,1.000000
46,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36,1,20210204T131620,46,1.000000
47,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6,1,20210204T131620,47,1.000000
48,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88,1,20210204T131620,48,1.000000
49,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52,1,20210204T131620,49,1.000000
50,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122,1,20210204T131620,50,1.000000
51,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99,1,20210204T131620,51,1.000000
52,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141,1,20210204T131620,52,1.000000
53,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77,1,20210204T131620,53,1.000000
54,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23,1,20210204T131620,54,1.000000
55,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61,1,20210204T131620,55,1.000000
56,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127,1,20210204T131620,56,1.000000
57,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149,1,20210204T131620,57,1.000000
58,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74,1,20210204T131620,58,1.000000
59,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152,1,20210204T131620,59,1.000000
60,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89,1,20210204T131620,60,1.000000
61,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46,1,20210204T131620,61,1.000000
62,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153,1,20210204T131620,62,1.000000
63,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101,1,20210204T131620,63,1.000000
64,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44,1,20210204T131620,64,1.000000
65,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147,1,20210204T131620,65,1.000000
66,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156,1,20210204T131620,66,1.000000
67,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104,1,20210204T131620,67,1.000000
68,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32,1,20210204T131620,68,1.000000
69,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58,1,20210204T131620,69,1.000000
70,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15,1,20210204T131620,70,1.000000
71,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90,1,20210204T131620,71,1.000000
72,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129,1,20210204T131620,72,1.000000
73,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51,1,20210204T131620,73,1.000000
74,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150,1,20210204T131620,74,1.000000
75,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47,1,20210204T131620,75,1.000000
76,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50,1,20210204T131620,76,1.000000
77,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159,1,20210204T131620,77,1.000000
78,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69,1,20210204T131620,78,1.000000
79,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100,1,20210204T131620,79,1.000000
80,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42,1,20210204T131620,80,1.000000
81,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57,1,20210204T131620,81,1.000000
82,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110,1,20210204T131620,82,1.000000
83,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83,1,20210204T131620,83,1.000000
84,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48,1,20210204T131620,84,1.000000
85,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2,1,20210204T131620,85,1.000000
86,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112,1,20210204T131620,86,1.000000
87,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111,1,20210204T131620,87,1.000000
88,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5,1,20210204T131620,88,1.000000
89,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134,1,20210204T131620,89,1.000000
90,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27,1,20210204T131620,90,1.000000
91,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12,1,20210204T131620,91,1.000000
92,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86,1,20210204T131620,92,1.000000
93,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31,1,20210204T131620,93,1.000000
94,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38,1,20210204T131620,94,1.000000
95,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85,1,20210204T131620,95,1.000000
96,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145,1,20210204T131620,96,1.000000
97,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87,1,20210204T131620,97,1.000000
98,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73,1,20210204T131620,98,1.000000
99,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137,1,20210204T131620,99,1.000000
100,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95,1,20210204T131620,100,1.000000
101,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53,1,20210204T131620,101,1.000000
102,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67,1,20210204T131620,102,1.000000
103,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132,1,20210204T131620,103,1.000000
104,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138,1,20210204T131620,104,1.000000
105,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62,1,20210204T131620,105,1.000000
106,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155,1,20210204T131620,106,1.000000
107,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79,1,20210204T131620,107,1.000000
108,54;117;118;120;20;116;55;49;135;126;19;71;28;125;128;26;102;33;96;39;97;105;107;136;103;98;113;121;106;124;70;10;82;63;8;119;21;144;160;59;56;133;66;17;41;36;6;88;52;122;99;141;77;23;61;127;149;74;152;89;46;153;101;44;147;156;104;32;58;15;90;129;51;150;47;50;159;69;100;42;57;110;83;48;2;112;111;5;134;27;12;86;31;38;85;145;87;73;137;95;53;67;132;138;62;155;79;25,1,20210204T131620,108,1.000000
