n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
25,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66,1,20210204T131620,25,1.000000
26,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27,1,20210204T131620,26,1.000000
27,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98,1,20210204T131620,27,1.000000
28,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134,1,20210204T131620,28,1.000000
29,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41,1,20210204T131620,29,1.000000
30,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32,1,20210204T131620,30,1.000000
31,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154,1,20210204T131620,31,1.000000
32,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100,1,20210204T131620,32,1.000000
33,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107,1,20210204T131620,33,1.000000
34,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110,1,20210204T131620,34,1.000000
35,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13,1,20210204T131620,35,1.000000
36,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12,1,20210204T131620,36,1.000000
37,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137,1,20210204T131620,37,1.000000
38,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113,1,20210204T131620,38,1.000000
39,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83,1,20210204T131620,39,1.000000
40,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111,1,20210204T131620,40,1.000000
41,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29,1,20210204T131620,41,1.000000
42,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14,1,20210204T131620,42,1.000000
43,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59,1,20210204T131620,43,1.000000
44,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105,1,20210204T131620,44,1.000000
45,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31,1,20210204T131620,45,1.000000
46,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6,1,20210204T131620,46,1.000000
47,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128,1,20210204T131620,47,1.000000
48,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97,1,20210204T131620,48,1.000000
49,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26,1,20210204T131620,49,1.000000
50,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114,1,20210204T131620,50,1.000000
51,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18,1,20210204T131620,51,1.000000
52,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9,1,20210204T131620,52,1.000000
53,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16,1,20210204T131620,53,1.000000
54,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64,1,20210204T131620,54,1.000000
55,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141,1,20210204T131620,55,1.000000
56,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112,1,20210204T131620,56,1.000000
57,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150,1,20210204T131620,57,1.000000
58,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10,1,20210204T131620,58,1.000000
59,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147,1,20210204T131620,59,1.000000
60,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47,1,20210204T131620,60,1.000000
61,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151,1,20210204T131620,61,1.000000
62,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58,1,20210204T131620,62,1.000000
63,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90,1,20210204T131620,63,1.000000
64,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132,1,20210204T131620,64,1.000000
65,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15,1,20210204T131620,65,1.000000
66,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52,1,20210204T131620,66,1.000000
67,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36,1,20210204T131620,67,1.000000
68,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104,1,20210204T131620,68,1.000000
69,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2,1,20210204T131620,69,1.000000
70,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67,1,20210204T131620,70,1.000000
71,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56,1,20210204T131620,71,1.000000
72,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145,1,20210204T131620,72,1.000000
73,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96,1,20210204T131620,73,1.000000
74,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4,1,20210204T131620,74,1.000000
75,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109,1,20210204T131620,75,1.000000
76,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23,1,20210204T131620,76,1.000000
77,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146,1,20210204T131620,77,1.000000
78,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143,1,20210204T131620,78,1.000000
79,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108,1,20210204T131620,79,1.000000
80,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57,1,20210204T131620,80,1.000000
81,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42,1,20210204T131620,81,1.000000
82,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71,1,20210204T131620,82,1.000000
83,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43,1,20210204T131620,83,1.000000
84,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73,1,20210204T131620,84,1.000000
85,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86,1,20210204T131620,85,1.000000
86,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101,1,20210204T131620,86,1.000000
87,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70,1,20210204T131620,87,1.000000
88,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35,1,20210204T131620,88,1.000000
89,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77,1,20210204T131620,89,1.000000
90,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74,1,20210204T131620,90,1.000000
91,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106,1,20210204T131620,91,1.000000
92,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85,1,20210204T131620,92,1.000000
93,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45,1,20210204T131620,93,1.000000
94,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122,1,20210204T131620,94,1.000000
95,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160,1,20210204T131620,95,1.000000
96,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121,1,20210204T131620,96,1.000000
97,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63,1,20210204T131620,97,1.000000
98,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156,1,20210204T131620,98,1.000000
99,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149,1,20210204T131620,99,1.000000
100,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38,1,20210204T131620,100,1.000000
101,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30,1,20210204T131620,101,1.000000
102,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93,1,20210204T131620,102,1.000000
103,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159,1,20210204T131620,103,1.000000
104,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157,1,20210204T131620,104,1.000000
105,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33,1,20210204T131620,105,1.000000
106,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95,1,20210204T131620,106,1.000000
107,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130,1,20210204T131620,107,1.000000
108,120;54;117;28;118;49;20;119;136;103;126;127;19;116;129;135;55;125;153;39;124;99;102;152;66;27;98;134;41;32;154;100;107;110;13;12;137;113;83;111;29;14;59;105;31;6;128;97;26;114;18;9;16;64;141;112;150;10;147;47;151;58;90;132;15;52;36;104;2;67;56;145;96;4;109;23;146;143;108;57;42;71;43;73;86;101;70;35;77;74;106;85;45;122;160;121;63;156;149;38;30;93;159;157;33;95;130;138,1,20210204T131620,108,1.000000
