n_channels,channel_ids,max_n_sessions,session_ids,coverage,min_pair_r
67,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160,1,20210204T131620,67,1.000000
68,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104,1,20210204T131620,68,1.000000
69,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73,1,20210204T131620,69,1.000000
70,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156,1,20210204T131620,70,1.000000
71,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90,1,20210204T131620,71,1.000000
72,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77,1,20210204T131620,72,1.000000
73,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115,1,20210204T131620,73,1.000000
74,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145,1,20210204T131620,74,1.000000
75,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67,1,20210204T131620,75,1.000000
76,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93,1,20210204T131620,76,1.000000
77,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122,1,20210204T131620,77,1.000000
78,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121,1,20210204T131620,78,1.000000
79,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47,1,20210204T131620,79,1.000000
80,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15,1,20210204T131620,80,1.000000
81,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2,1,20210204T131620,81,1.000000
82,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9,1,20210204T131620,82,1.000000
83,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109,1,20210204T131620,83,1.000000
84,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106,1,20210204T131620,84,1.000000
85,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53,1,20210204T131620,85,1.000000
86,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149,1,20210204T131620,86,1.000000
87,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26,1,20210204T131620,87,1.000000
88,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10,1,20210204T131620,88,1.000000
89,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80,1,20210204T131620,89,1.000000
90,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71,1,20210204T131620,90,1.000000
91,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18,1,20210204T131620,91,1.000000
92,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52,1,20210204T131620,92,1.000000
93,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70,1,20210204T131620,93,1.000000
94,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46,1,20210204T131620,94,1.000000
95,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76,1,20210204T131620,95,1.000000
96,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57,1,20210204T131620,96,1.000000
97,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86,1,20210204T131620,97,1.000000
98,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159,1,20210204T131620,98,1.000000
99,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155,1,20210204T131620,99,1.000000
100,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21,1,20210204T131620,100,1.000000
101,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144,1,20210204T131620,101,1.000000
102,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22,1,20210204T131620,102,1.000000
103,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87,1,20210204T131620,103,1.000000
104,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130,1,20210204T131620,104,1.000000
105,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63,1,20210204T131620,105,1.000000
106,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95,1,20210204T131620,106,1.000000
107,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37,1,20210204T131620,107,1.000000
108,120;117;54;28;118;49;20;136;103;119;19;129;125;126;116;55;135;127;153;124;39;98;27;102;152;83;32;41;13;134;111;154;100;99;110;107;66;114;97;105;6;128;113;141;59;35;14;101;58;150;108;29;137;16;132;74;31;12;4;23;112;56;38;36;147;146;160;104;73;156;90;77;115;145;67;93;122;121;47;15;2;9;109;106;53;149;26;10;80;71;18;52;70;46;76;57;86;159;155;21;144;22;87;130;63;95;37;143,1,20210204T131620,108,1.000000
